Date,Region,ML,Prediction_Date
2021-12-21 00:00:00,Norte,2.22,2022-02-12 07:00:00
2021-12-22 00:00:00,Norte,2.37,2022-02-14 03:00:00
2021-12-23 00:00:00,Norte,1.9100000000000001,2022-02-08 09:00:00
2021-12-24 00:00:00,Norte,1.44,2022-02-02 12:00:00
2021-12-25 00:00:00,Norte,1.31,2022-01-31 22:00:00
2021-12-26 00:00:00,Norte,1.92,2022-02-08 12:00:00
2021-12-27 00:00:00,Norte,2.04,2022-02-10 00:00:00
2021-12-28 00:00:00,Norte,2.22,2022-02-12 06:00:00
2021-12-29 00:00:00,Norte,2.2800000000000002,2022-02-13 00:00:00
2021-06-13 00:00:00,Madeira,,
2021-06-14 00:00:00,Madeira,,
2021-06-15 00:00:00,Madeira,0.44,2022-01-31 00:00:00
2021-06-16 00:00:00,Madeira,0.56,2022-02-01 12:00:00
2021-06-17 00:00:00,Madeira,0.68,2022-02-03 00:00:00
2021-06-18 00:00:00,Madeira,0.77,2022-02-04 02:00:00
2021-06-19 00:00:00,Madeira,0.64,2022-02-02 11:00:00
2021-06-20 00:00:00,Madeira,0.56,2022-02-01 12:00:00
2021-06-21 00:00:00,Madeira,0.59,2022-02-01 20:00:00
2021-06-22 00:00:00,Madeira,0.53,2022-02-01 03:00:00
2021-06-23 00:00:00,Madeira,0.64,2022-02-02 11:00:00
2021-06-24 00:00:00,Madeira,0.66,2022-02-02 17:00:00
2021-06-25 00:00:00,Madeira,0.67,2022-02-02 20:00:00
2021-06-26 00:00:00,Madeira,0.8,2022-02-04 11:00:00
2021-06-27 00:00:00,Madeira,0.81,2022-02-04 14:00:00
2021-06-28 00:00:00,Madeira,1.05,2022-02-07 14:00:00
2021-06-29 00:00:00,Madeira,1.1400000000000001,2022-02-08 17:00:00
2021-06-30 00:00:00,Madeira,1.2,2022-02-09 10:00:00
2021-07-01 00:00:00,Madeira,1.16,2022-02-08 22:00:00
2021-07-02 00:00:00,Madeira,1.12,2022-02-08 11:00:00
2021-07-03 00:00:00,Madeira,1.09,2022-02-08 02:00:00
2021-07-04 00:00:00,Madeira,1.06,2022-02-07 17:00:00
2021-07-05 00:00:00,Madeira,1.12,2022-02-08 11:00:00
2021-07-06 00:00:00,Madeira,1.25,2022-02-10 01:00:00
2021-07-07 00:00:00,Madeira,1.27,2022-02-10 07:00:00
2021-07-08 00:00:00,Madeira,1.22,2022-02-09 16:00:00
2021-07-09 00:00:00,Madeira,1.1,2022-02-08 05:00:00
2021-07-10 00:00:00,Madeira,1.07,2022-02-07 20:00:00
2021-07-11 00:00:00,Madeira,0.96,2022-02-06 11:00:00
2021-07-12 00:00:00,Madeira,1.02,2022-02-07 05:00:00
2021-07-13 00:00:00,Madeira,1.1500000000000001,2022-02-08 20:00:00
2021-07-14 00:00:00,Madeira,1.31,2022-02-10 19:00:00
2021-07-15 00:00:00,Madeira,1.43,2022-02-12 06:00:00
2021-07-16 00:00:00,Madeira,1.4000000000000001,2022-02-11 22:00:00
2021-07-17 00:00:00,Madeira,1.43,2022-02-12 06:00:00
2021-07-18 00:00:00,Madeira,1.34,2022-02-11 04:00:00
2021-07-19 00:00:00,Madeira,1.32,2022-02-10 22:00:00
2021-07-20 00:00:00,Madeira,1.35,2022-02-11 07:00:00
2021-07-21 00:00:00,Madeira,1.33,2022-02-11 01:00:00
2021-07-22 00:00:00,Madeira,1.3,2022-02-10 16:00:00
2021-07-23 00:00:00,Madeira,1.28,2022-02-10 10:00:00
2021-07-24 00:00:00,Madeira,1.18,2022-02-09 04:00:00
2021-07-25 00:00:00,Madeira,1.1400000000000001,2022-02-08 17:00:00
2021-07-26 00:00:00,Madeira,1.1,2022-02-08 05:00:00
2021-07-27 00:00:00,Madeira,1.03,2022-02-07 08:00:00
2021-07-28 00:00:00,Madeira,1.01,2022-02-07 02:00:00
2021-07-29 00:00:00,Madeira,0.9500000000000001,2022-02-06 09:00:00
2021-07-30 00:00:00,Madeira,0.85,2022-02-05 03:00:00
2021-07-31 00:00:00,Madeira,0.8,2022-02-04 13:00:00
2021-08-01 00:00:00,Madeira,0.87,2022-02-05 09:00:00
2021-08-02 00:00:00,Madeira,0.97,2022-02-06 14:00:00
2021-08-03 00:00:00,Madeira,1.11,2022-02-08 08:00:00
2021-08-04 00:00:00,Madeira,1.17,2022-02-09 01:00:00
2021-08-05 00:00:00,Madeira,1.17,2022-02-09 01:00:00
2021-08-06 00:00:00,Madeira,1.09,2022-02-08 02:00:00
2021-08-07 00:00:00,Madeira,0.97,2022-02-06 14:00:00
2021-08-08 00:00:00,Madeira,0.8300000000000001,2022-02-04 21:00:00
2021-08-09 00:00:00,Madeira,0.89,2022-02-05 14:00:00
2021-08-10 00:00:00,Madeira,0.9400000000000001,2022-02-06 05:00:00
2021-08-11 00:00:00,Madeira,1.07,2022-02-07 20:00:00
2021-08-12 00:00:00,Madeira,1.22,2022-02-09 16:00:00
2021-08-13 00:00:00,Madeira,1.25,2022-02-10 01:00:00
2021-08-14 00:00:00,Madeira,1.23,2022-02-09 19:00:00
2021-08-15 00:00:00,Madeira,1.21,2022-02-09 13:00:00
2021-08-16 00:00:00,Madeira,1.16,2022-02-08 22:00:00
2021-08-17 00:00:00,Madeira,1.19,2022-02-09 07:00:00
2021-08-18 00:00:00,Madeira,1.18,2022-02-09 04:00:00
2021-08-19 00:00:00,Madeira,1.2,2022-02-09 10:00:00
2021-08-20 00:00:00,Madeira,1.22,2022-02-09 16:00:00
2021-08-21 00:00:00,Madeira,1.17,2022-02-09 01:00:00
2021-08-22 00:00:00,Madeira,1.09,2022-02-08 02:00:00
2021-08-23 00:00:00,Madeira,0.93,2022-02-06 02:00:00
2021-08-24 00:00:00,Madeira,0.79,2022-02-04 08:00:00
2021-08-25 00:00:00,Madeira,0.64,2022-02-02 11:00:00
2021-08-26 00:00:00,Madeira,0.51,2022-01-31 20:00:00
2021-08-27 00:00:00,Madeira,0.46,2022-01-31 06:00:00
2021-08-28 00:00:00,Madeira,0.42,2022-01-30 18:00:00
2021-08-29 00:00:00,Madeira,0.38,2022-01-30 07:00:00
2021-08-30 00:00:00,Madeira,0.44,2022-01-31 01:00:00
2021-08-31 00:00:00,Madeira,0.49,2022-01-31 15:00:00
2021-09-01 00:00:00,Madeira,0.58,2022-02-01 17:00:00
2021-09-02 00:00:00,Madeira,0.62,2022-02-02 05:00:00
2021-09-03 00:00:00,Madeira,0.66,2022-02-02 17:00:00
2021-09-04 00:00:00,Madeira,0.64,2022-02-02 11:00:00
2021-09-05 00:00:00,Madeira,0.61,2022-02-02 02:00:00
2021-09-06 00:00:00,Madeira,0.65,2022-02-02 14:00:00
2021-09-07 00:00:00,Madeira,0.74,2022-02-03 16:00:00
2021-09-08 00:00:00,Madeira,0.76,2022-02-03 22:00:00
2021-09-09 00:00:00,Madeira,0.84,2022-02-04 21:00:00
2021-09-10 00:00:00,Madeira,0.79,2022-02-04 07:00:00
2021-09-11 00:00:00,Madeira,0.81,2022-02-04 13:00:00
2021-09-12 00:00:00,Madeira,0.76,2022-02-03 22:00:00
2021-09-13 00:00:00,Madeira,0.71,2022-02-03 07:00:00
2021-09-14 00:00:00,Madeira,0.6,2022-02-01 23:00:00
2021-09-15 00:00:00,Madeira,0.52,2022-02-01 00:00:00
2021-09-16 00:00:00,Madeira,0.5,2022-01-31 18:00:00
2021-09-17 00:00:00,Madeira,0.49,2022-01-31 15:00:00
2021-09-18 00:00:00,Madeira,0.48,2022-01-31 12:00:00
2021-09-19 00:00:00,Madeira,0.51,2022-01-31 21:00:00
2021-09-20 00:00:00,Madeira,0.49,2022-01-31 15:00:00
2021-09-21 00:00:00,Madeira,0.52,2022-02-01 00:00:00
2021-09-22 00:00:00,Madeira,0.55,2022-02-01 09:00:00
2021-09-23 00:00:00,Madeira,0.5700000000000001,2022-02-01 15:00:00
2021-09-24 00:00:00,Madeira,0.59,2022-02-01 20:00:00
2021-09-25 00:00:00,Madeira,0.62,2022-02-02 05:00:00
2021-09-26 00:00:00,Madeira,0.71,2022-02-03 07:00:00
2021-09-27 00:00:00,Madeira,0.81,2022-02-04 13:00:00
2021-09-28 00:00:00,Madeira,0.89,2022-02-05 12:00:00
2021-09-29 00:00:00,Madeira,0.97,2022-02-06 11:00:00
2021-09-30 00:00:00,Madeira,1.03,2022-02-07 05:00:00
2021-10-01 00:00:00,Madeira,1.01,2022-02-06 23:00:00
2021-10-02 00:00:00,Madeira,0.85,2022-02-04 23:00:00
2021-10-03 00:00:00,Madeira,0.68,2022-02-02 21:00:00
2021-10-04 00:00:00,Madeira,0.54,2022-02-01 03:00:00
2021-10-05 00:00:00,Madeira,0.5,2022-01-31 15:00:00
2021-10-06 00:00:00,Madeira,0.53,2022-02-01 00:00:00
2021-10-07 00:00:00,Madeira,0.5,2022-01-31 15:00:00
2021-10-08 00:00:00,Madeira,0.52,2022-01-31 21:00:00
2021-10-09 00:00:00,Madeira,0.54,2022-02-01 03:00:00
2021-10-10 00:00:00,Madeira,0.56,2022-02-01 09:00:00
2021-10-11 00:00:00,Madeira,0.58,2022-02-01 14:00:00
2021-10-12 00:00:00,Madeira,0.67,2022-02-02 17:00:00
2021-10-13 00:00:00,Madeira,,
2021-10-14 00:00:00,Madeira,0.6900000000000001,2022-02-02 23:00:00
2021-10-15 00:00:00,Madeira,0.7000000000000001,2022-02-03 02:00:00
2021-10-16 00:00:00,Madeira,0.62,2022-02-02 02:00:00
2021-10-17 00:00:00,Madeira,0.63,2022-02-02 05:00:00
2021-10-18 00:00:00,Madeira,0.73,2022-02-03 10:00:00
2021-10-19 00:00:00,Madeira,0.93,2022-02-05 22:00:00
2021-10-20 00:00:00,Madeira,1.09,2022-02-07 22:00:00
2021-10-21 00:00:00,Madeira,1.22,2022-02-09 12:00:00
2021-10-22 00:00:00,Madeira,1.25,2022-02-09 21:00:00
2021-10-23 00:00:00,Madeira,1.1300000000000001,2022-02-08 10:00:00
2021-10-24 00:00:00,Madeira,1.09,2022-02-07 22:00:00
2021-10-25 00:00:00,Madeira,1.06,2022-02-07 13:00:00
2021-10-26 00:00:00,Madeira,1.04,2022-02-07 07:00:00
2021-10-27 00:00:00,Madeira,1.08,2022-02-07 19:00:00
2021-10-28 00:00:00,Madeira,1.25,2022-02-09 21:00:00
2021-10-29 00:00:00,Madeira,1.31,2022-02-10 15:00:00
2021-10-30 00:00:00,Madeira,1.41,2022-02-11 20:00:00
2021-10-31 00:00:00,Madeira,1.53,2022-02-13 08:00:00
2021-11-01 00:00:00,Madeira,1.6,2022-02-14 05:00:00
2021-11-02 00:00:00,Madeira,1.6,2022-02-14 05:00:00
2021-11-03 00:00:00,Madeira,1.5,2022-02-12 23:00:00
2021-11-04 00:00:00,Madeira,1.43,2022-02-12 02:00:00
2021-11-05 00:00:00,Madeira,1.34,2022-02-11 00:00:00
2021-11-06 00:00:00,Madeira,1.26,2022-02-10 00:00:00
2021-11-07 00:00:00,Madeira,1.24,2022-02-09 18:00:00
2021-11-08 00:00:00,Madeira,1.3,2022-02-10 12:00:00
2021-11-09 00:00:00,Madeira,1.3,2022-02-10 12:00:00
2021-11-10 00:00:00,Madeira,1.36,2022-02-11 06:00:00
2021-11-11 00:00:00,Madeira,1.34,2022-02-11 00:00:00
2021-11-12 00:00:00,Madeira,1.35,2022-02-11 03:00:00
2021-11-13 00:00:00,Madeira,1.36,2022-02-11 06:00:00
2021-11-14 00:00:00,Madeira,1.24,2022-02-09 18:00:00
2021-11-15 00:00:00,Madeira,1.18,2022-02-09 00:00:00
2021-11-16 00:00:00,Madeira,1.1300000000000001,2022-02-08 10:00:00
2021-11-17 00:00:00,Madeira,1.19,2022-02-09 03:00:00
2021-11-18 00:00:00,Madeira,1.25,2022-02-09 21:00:00
2021-11-19 00:00:00,Madeira,1.33,2022-02-10 21:00:00
2021-11-20 00:00:00,Madeira,1.34,2022-02-11 00:00:00
2021-11-21 00:00:00,Madeira,1.33,2022-02-10 21:00:00
2021-11-22 00:00:00,Madeira,1.34,2022-02-11 00:00:00
2021-11-23 00:00:00,Madeira,1.34,2022-02-11 00:00:00
2021-11-24 00:00:00,Madeira,1.4000000000000001,2022-02-11 18:00:00
2021-11-25 00:00:00,Madeira,1.46,2022-02-12 11:00:00
2021-11-26 00:00:00,Madeira,1.42,2022-02-11 23:00:00
2021-11-27 00:00:00,Madeira,1.33,2022-02-10 21:00:00
2021-11-28 00:00:00,Madeira,1.21,2022-02-09 09:00:00
2021-11-29 00:00:00,Madeira,1.04,2022-02-07 07:00:00
2021-11-30 00:00:00,Madeira,0.98,2022-02-06 13:00:00
2021-12-01 00:00:00,Madeira,0.98,2022-02-06 13:00:00
2021-12-02 00:00:00,Madeira,1.05,2022-02-07 10:00:00
2021-12-03 00:00:00,Madeira,1.1400000000000001,2022-02-08 13:00:00
2021-12-04 00:00:00,Madeira,1.1500000000000001,2022-02-08 16:00:00
2021-12-05 00:00:00,Madeira,1.12,2022-02-08 07:00:00
2021-12-06 00:00:00,Madeira,1.0,2022-02-06 19:00:00
2021-12-07 00:00:00,Madeira,0.96,2022-02-06 07:00:00
2021-12-08 00:00:00,Madeira,0.97,2022-02-06 10:00:00
2021-12-09 00:00:00,Madeira,1.06,2022-02-07 13:00:00
2021-12-10 00:00:00,Madeira,1.1400000000000001,2022-02-08 13:00:00
2021-12-11 00:00:00,Madeira,1.25,2022-02-09 21:00:00
2021-12-12 00:00:00,Madeira,1.32,2022-02-10 18:00:00
2021-12-13 00:00:00,Madeira,1.34,2022-02-11 00:00:00
2021-12-14 00:00:00,Madeira,1.3900000000000001,2022-02-11 15:00:00
2021-12-15 00:00:00,Madeira,1.47,2022-02-12 14:00:00
2021-12-16 00:00:00,Madeira,1.56,2022-02-13 17:00:00
2021-12-17 00:00:00,Madeira,1.49,2022-02-12 20:00:00
2021-12-18 00:00:00,Madeira,1.36,2022-02-11 06:00:00
2021-12-19 00:00:00,Madeira,1.32,2022-02-10 18:00:00
2021-12-20 00:00:00,Madeira,1.3,2022-02-10 12:00:00
2021-12-21 00:00:00,Madeira,1.43,2022-02-12 02:00:00
2021-12-22 00:00:00,Madeira,1.61,2022-02-14 08:00:00
2021-12-23 00:00:00,Madeira,1.61,2022-02-14 08:00:00
2021-12-24 00:00:00,Madeira,1.5,2022-02-12 23:00:00
2021-12-25 00:00:00,Madeira,1.43,2022-02-12 02:00:00
2021-12-26 00:00:00,Madeira,1.62,2022-02-14 11:00:00
2021-12-27 00:00:00,Madeira,1.75,2022-02-16 01:00:00
2021-12-28 00:00:00,Madeira,1.85,2022-02-17 07:00:00
2021-12-29 00:00:00,Madeira,1.93,2022-02-18 06:00:00
2021-06-15 00:00:00,Portugal,1.23,2022-01-31 00:00:00
2021-06-16 00:00:00,Portugal,1.17,2022-01-30 06:00:00
2021-06-17 00:00:00,Portugal,1.03,2022-01-28 13:00:00
2021-06-18 00:00:00,Portugal,0.84,2022-01-26 04:00:00
2021-06-19 00:00:00,Portugal,0.73,2022-01-24 20:00:00
2021-06-20 00:00:00,Portugal,0.73,2022-01-24 20:00:00
2021-06-21 00:00:00,Portugal,1.0,2022-01-28 05:00:00
2021-06-22 00:00:00,Portugal,1.36,2022-02-01 17:00:00
2021-06-23 00:00:00,Portugal,1.61,2022-02-04 20:00:00
2021-06-24 00:00:00,Portugal,1.6300000000000001,2022-02-05 02:00:00
2021-06-25 00:00:00,Portugal,1.33,2022-02-01 08:00:00
2021-06-26 00:00:00,Portugal,1.1400000000000001,2022-01-30 00:00:00
2021-06-27 00:00:00,Portugal,1.1300000000000001,2022-01-29 21:00:00
2021-06-28 00:00:00,Portugal,1.3800000000000001,2022-02-02 00:00:00
2021-06-29 00:00:00,Portugal,1.6600000000000001,2022-02-05 12:00:00
2021-06-30 00:00:00,Portugal,1.81,2022-02-07 08:00:00
2021-07-01 00:00:00,Portugal,1.6500000000000001,2022-02-05 09:00:00
2021-07-02 00:00:00,Portugal,1.32,2022-02-01 06:00:00
2021-07-03 00:00:00,Portugal,0.96,2022-01-27 18:00:00
2021-07-04 00:00:00,Portugal,0.9400000000000001,2022-01-27 13:00:00
2021-07-05 00:00:00,Portugal,1.16,2022-01-30 06:00:00
2021-07-06 00:00:00,Portugal,1.47,2022-02-03 03:00:00
2021-07-07 00:00:00,Portugal,1.62,2022-02-05 00:00:00
2021-07-08 00:00:00,Portugal,1.48,2022-02-03 06:00:00
2021-07-09 00:00:00,Portugal,1.1300000000000001,2022-01-29 22:00:00
2021-07-10 00:00:00,Portugal,0.8,2022-01-25 19:00:00
2021-07-11 00:00:00,Portugal,0.79,2022-01-25 16:00:00
2021-07-12 00:00:00,Portugal,1.04,2022-01-28 19:00:00
2021-07-13 00:00:00,Portugal,1.3800000000000001,2022-02-02 01:00:00
2021-07-14 00:00:00,Portugal,1.55,2022-02-04 03:00:00
2021-07-15 00:00:00,Portugal,1.48,2022-02-03 06:00:00
2021-07-16 00:00:00,Portugal,1.1,2022-01-29 13:00:00
2021-07-17 00:00:00,Portugal,0.75,2022-01-25 04:00:00
2021-07-18 00:00:00,Portugal,0.68,2022-01-24 08:00:00
2021-07-19 00:00:00,Portugal,0.86,2022-01-26 13:00:00
2021-07-20 00:00:00,Portugal,1.16,2022-01-30 06:00:00
2021-07-21 00:00:00,Portugal,1.31,2022-02-01 03:00:00
2021-07-22 00:00:00,Portugal,1.21,2022-01-30 21:00:00
2021-07-23 00:00:00,Portugal,0.9,2022-01-27 01:00:00
2021-07-24 00:00:00,Portugal,0.51,2022-01-22 04:00:00
2021-07-25 00:00:00,Portugal,0.34,2022-01-20 02:00:00
2021-07-26 00:00:00,Portugal,0.55,2022-01-22 17:00:00
2021-07-27 00:00:00,Portugal,0.8300000000000001,2022-01-26 05:00:00
2021-07-28 00:00:00,Portugal,1.08,2022-01-29 08:00:00
2021-07-29 00:00:00,Portugal,1.1,2022-01-29 14:00:00
2021-07-30 00:00:00,Portugal,0.8300000000000001,2022-01-26 05:00:00
2021-07-31 00:00:00,Portugal,0.53,2022-01-22 11:00:00
2021-08-01 00:00:00,Portugal,0.51,2022-01-22 05:00:00
2021-08-02 00:00:00,Portugal,0.77,2022-01-25 11:00:00
2021-08-03 00:00:00,Portugal,1.1,2022-01-29 14:00:00
2021-08-04 00:00:00,Portugal,1.3,2022-02-01 01:00:00
2021-08-05 00:00:00,Portugal,1.21,2022-01-30 22:00:00
2021-08-06 00:00:00,Portugal,0.92,2022-01-27 08:00:00
2021-08-07 00:00:00,Portugal,0.64,2022-01-23 20:00:00
2021-08-08 00:00:00,Portugal,0.59,2022-01-23 05:00:00
2021-08-09 00:00:00,Portugal,0.9,2022-01-27 02:00:00
2021-08-10 00:00:00,Portugal,1.25,2022-01-31 11:00:00
2021-08-11 00:00:00,Portugal,1.41,2022-02-02 10:00:00
2021-08-12 00:00:00,Portugal,1.36,2022-02-01 20:00:00
2021-08-13 00:00:00,Portugal,1.02,2022-01-28 14:00:00
2021-08-14 00:00:00,Portugal,0.66,2022-01-24 02:00:00
2021-08-15 00:00:00,Portugal,0.61,2022-01-23 11:00:00
2021-08-16 00:00:00,Portugal,0.81,2022-01-25 23:00:00
2021-08-17 00:00:00,Portugal,1.12,2022-01-29 20:00:00
2021-08-18 00:00:00,Portugal,1.34,2022-02-01 13:00:00
2021-08-19 00:00:00,Portugal,1.3,2022-02-01 01:00:00
2021-08-20 00:00:00,Portugal,1.01,2022-01-28 10:00:00
2021-08-21 00:00:00,Portugal,0.71,2022-01-24 16:00:00
2021-08-22 00:00:00,Portugal,0.67,2022-01-24 05:00:00
2021-08-23 00:00:00,Portugal,0.89,2022-01-26 22:00:00
2021-08-24 00:00:00,Portugal,1.1500000000000001,2022-01-30 04:00:00
2021-08-25 00:00:00,Portugal,1.27,2022-01-31 15:00:00
2021-08-26 00:00:00,Portugal,1.16,2022-01-30 06:00:00
2021-08-27 00:00:00,Portugal,0.85,2022-01-26 10:00:00
2021-08-28 00:00:00,Portugal,0.5,2022-01-22 01:00:00
2021-08-29 00:00:00,Portugal,0.25,2022-01-18 22:00:00
2021-08-30 00:00:00,Portugal,0.6,2022-01-23 07:00:00
2021-08-31 00:00:00,Portugal,0.89,2022-01-26 22:00:00
2021-09-01 00:00:00,Portugal,1.12,2022-01-29 19:00:00
2021-09-02 00:00:00,Portugal,1.1,2022-01-29 13:00:00
2021-09-03 00:00:00,Portugal,0.77,2022-01-25 10:00:00
2021-09-04 00:00:00,Portugal,0.33,2022-01-19 22:00:00
2021-09-05 00:00:00,Portugal,0.26,2022-01-19 01:00:00
2021-09-06 00:00:00,Portugal,0.25,2022-01-18 22:00:00
2021-09-07 00:00:00,Portugal,0.75,2022-01-25 04:00:00
2021-09-08 00:00:00,Portugal,1.05,2022-01-28 22:00:00
2021-09-09 00:00:00,Portugal,1.05,2022-01-28 22:00:00
2021-09-10 00:00:00,Portugal,0.76,2022-01-25 07:00:00
2021-09-11 00:00:00,Portugal,0.42,2022-01-21 01:00:00
2021-09-12 00:00:00,Portugal,0.29,2022-01-19 10:00:00
2021-09-13 00:00:00,Portugal,0.51,2022-01-22 04:00:00
2021-09-14 00:00:00,Portugal,0.85,2022-01-26 09:00:00
2021-09-15 00:00:00,Portugal,1.08,2022-01-29 06:00:00
2021-09-16 00:00:00,Portugal,1.05,2022-01-28 21:00:00
2021-09-17 00:00:00,Portugal,0.76,2022-01-25 06:00:00
2021-09-18 00:00:00,Portugal,0.4,2022-01-20 18:00:00
2021-09-19 00:00:00,Portugal,0.26,2022-01-19 00:00:00
2021-09-20 00:00:00,Portugal,0.46,2022-01-21 12:00:00
2021-09-21 00:00:00,Portugal,0.8,2022-01-25 18:00:00
2021-09-22 00:00:00,Portugal,1.09,2022-01-29 09:00:00
2021-09-23 00:00:00,Portugal,1.1500000000000001,2022-01-30 03:00:00
2021-09-24 00:00:00,Portugal,0.9,2022-01-27 00:00:00
2021-09-25 00:00:00,Portugal,0.54,2022-01-22 12:00:00
2021-09-26 00:00:00,Portugal,0.41000000000000003,2022-01-20 21:00:00
2021-09-27 00:00:00,Portugal,0.56,2022-01-22 18:00:00
2021-09-28 00:00:00,Portugal,0.92,2022-01-27 06:00:00
2021-09-29 00:00:00,Portugal,1.23,2022-01-31 02:00:00
2021-09-30 00:00:00,Portugal,1.24,2022-01-31 05:00:00
2021-10-01 00:00:00,Portugal,0.99,2022-01-28 02:00:00
2021-10-02 00:00:00,Portugal,0.72,2022-01-24 17:00:00
2021-10-03 00:00:00,Portugal,0.5,2022-01-22 00:00:00
2021-10-04 00:00:00,Portugal,0.64,2022-01-23 18:00:00
2021-10-05 00:00:00,Portugal,1.05,2022-01-28 21:00:00
2021-10-06 00:00:00,Portugal,1.3800000000000001,2022-02-02 00:00:00
2021-10-07 00:00:00,Portugal,1.47,2022-02-03 02:00:00
2021-10-08 00:00:00,Portugal,1.26,2022-01-31 12:00:00
2021-10-09 00:00:00,Portugal,0.92,2022-01-27 07:00:00
2021-10-10 00:00:00,Portugal,0.88,2022-01-26 19:00:00
2021-10-11 00:00:00,Portugal,0.9400000000000001,2022-01-27 13:00:00
2021-10-12 00:00:00,Portugal,1.16,2022-01-30 06:00:00
2021-10-13 00:00:00,Portugal,1.31,2022-02-01 03:00:00
2021-10-14 00:00:00,Portugal,1.23,2022-01-31 03:00:00
2021-10-15 00:00:00,Portugal,0.9,2022-01-27 01:00:00
2021-10-16 00:00:00,Portugal,0.66,2022-01-24 01:00:00
2021-10-17 00:00:00,Portugal,0.71,2022-01-24 15:00:00
2021-10-18 00:00:00,Portugal,1.04,2022-01-28 18:00:00
2021-10-19 00:00:00,Portugal,1.45,2022-02-02 20:00:00
2021-10-20 00:00:00,Portugal,1.67,2022-02-05 13:00:00
2021-10-21 00:00:00,Portugal,1.52,2022-02-03 17:00:00
2021-10-22 00:00:00,Portugal,1.12,2022-01-29 18:00:00
2021-10-23 00:00:00,Portugal,0.75,2022-01-25 03:00:00
2021-10-24 00:00:00,Portugal,0.66,2022-01-24 01:00:00
2021-10-25 00:00:00,Portugal,0.8200000000000001,2022-01-26 01:00:00
2021-10-26 00:00:00,Portugal,1.1,2022-01-29 13:00:00
2021-10-27 00:00:00,Portugal,1.34,2022-02-01 13:00:00
2021-10-28 00:00:00,Portugal,1.3800000000000001,2022-02-02 01:00:00
2021-10-29 00:00:00,Portugal,1.16,2022-01-30 07:00:00
2021-10-30 00:00:00,Portugal,0.73,2022-01-24 23:00:00
2021-10-31 00:00:00,Portugal,0.65,2022-01-24 00:00:00
2021-11-01 00:00:00,Portugal,0.9400000000000001,2022-01-27 15:00:00
2021-11-02 00:00:00,Portugal,1.41,2022-02-02 11:00:00
2021-11-03 00:00:00,Portugal,1.77,2022-02-06 23:00:00
2021-11-04 00:00:00,Portugal,1.81,2022-02-07 11:00:00
2021-11-05 00:00:00,Portugal,1.46,2022-02-03 02:00:00
2021-11-06 00:00:00,Portugal,1.1300000000000001,2022-01-30 00:00:00
2021-11-07 00:00:00,Portugal,0.96,2022-01-27 21:00:00
2021-11-08 00:00:00,Portugal,1.06,2022-01-29 03:00:00
2021-11-09 00:00:00,Portugal,1.45,2022-02-02 23:00:00
2021-11-10 00:00:00,Portugal,1.73,2022-02-06 11:00:00
2021-11-11 00:00:00,Portugal,1.68,2022-02-05 20:00:00
2021-11-12 00:00:00,Portugal,1.3900000000000001,2022-02-02 06:00:00
2021-11-13 00:00:00,Portugal,1.09,2022-01-29 12:00:00
2021-11-14 00:00:00,Portugal,1.09,2022-01-29 12:00:00
2021-11-15 00:00:00,Portugal,1.32,2022-02-01 09:00:00
2021-11-16 00:00:00,Portugal,1.56,2022-02-04 09:00:00
2021-11-17 00:00:00,Portugal,1.68,2022-02-05 20:00:00
2021-11-18 00:00:00,Portugal,1.6400000000000001,2022-02-05 09:00:00
2021-11-19 00:00:00,Portugal,1.31,2022-02-01 06:00:00
2021-11-20 00:00:00,Portugal,1.07,2022-01-29 06:00:00
2021-11-21 00:00:00,Portugal,1.1300000000000001,2022-01-30 00:00:00
2021-11-22 00:00:00,Portugal,1.32,2022-02-01 08:00:00
2021-11-23 00:00:00,Portugal,1.53,2022-02-03 22:00:00
2021-11-24 00:00:00,Portugal,1.6,2022-02-04 19:00:00
2021-11-25 00:00:00,Portugal,1.42,2022-02-02 13:00:00
2021-11-26 00:00:00,Portugal,1.09,2022-01-29 11:00:00
2021-11-27 00:00:00,Portugal,0.79,2022-01-25 17:00:00
2021-11-28 00:00:00,Portugal,0.85,2022-01-26 10:00:00
2021-11-29 00:00:00,Portugal,1.0,2022-01-28 07:00:00
2021-11-30 00:00:00,Portugal,1.12,2022-01-29 19:00:00
2021-12-01 00:00:00,Portugal,1.5,2022-02-03 12:00:00
2021-12-02 00:00:00,Portugal,1.5,2022-02-03 12:00:00
2021-12-03 00:00:00,Portugal,1.31,2022-02-01 04:00:00
2021-12-04 00:00:00,Portugal,1.08,2022-01-29 07:00:00
2021-12-05 00:00:00,Portugal,1.02,2022-01-28 13:00:00
2021-12-06 00:00:00,Portugal,1.07,2022-01-29 04:00:00
2021-12-07 00:00:00,Portugal,1.1400000000000001,2022-01-30 01:00:00
2021-12-08 00:00:00,Portugal,1.19,2022-01-30 15:00:00
2021-12-09 00:00:00,Portugal,1.29,2022-01-31 21:00:00
2021-12-10 00:00:00,Portugal,1.11,2022-01-29 16:00:00
2021-12-11 00:00:00,Portugal,0.85,2022-01-26 10:00:00
2021-12-12 00:00:00,Portugal,0.85,2022-01-26 10:00:00
2021-12-13 00:00:00,Portugal,1.11,2022-01-29 16:00:00
2021-12-14 00:00:00,Portugal,1.3,2022-02-01 00:00:00
2021-12-15 00:00:00,Portugal,1.3900000000000001,2022-02-02 03:00:00
2021-12-16 00:00:00,Portugal,1.37,2022-02-01 21:00:00
